Content,Ready,Level,Type,AP,ID (Hex),Region/Connections,Prerequisites,Gear Req,Dep. Lvl.,Dependents
Royal Barracks,FALSE,,Region,Item,00 01 01 8a,,,,108,"Explore: The Barracks, Complete: The Scarred Springs, Complete: The Missing Piece, Complete: Apotheosis, Visit: Royal Barracks"
Gates to Aelumia,FALSE,,Region,Item,00 01 01 8b,,,,118,"Complete: Ensemble of Hope, Complete: Apotheosis, Visit: Gates to Aelumia"
University Campus,FALSE,,Region,Item,00 01 01 8c,,,,111,"Explore: Theatre Royal, Complete: The Missing Piece, Complete: Echoes of Change, Visit: University Campus"
Ragni,TRUE,1,Region,Default,,"Ragni North Entrance, Ragni Main Entrance, Ragni South Entrance",,,1,"Complete: King's Recruit, Complete: Poisoning the Pest, Complete: A Journey Home, Visit: Ragni"
Alekin,TRUE,4,Region,Default,,"Nivla Woods, Arachnid Woods, Nivla Woods Exit, Blooming Boulders",,,4,"Complete: Infested Plants, Complete: Mushroom Man, Complete: Supply and Delivery, Visit: Alekin"
Maltic,TRUE,4,Region,Default,,"Ragni Countryside North, Coastal Trail, Maltic Coast, Ancient Waterworks, Farmers Settlement",,,4,"Complete: Maltic's Well, Visit: Maltic"
Detlas,TRUE,6,Region,Default,,"Detlas Suburbs, Scorched Trail, Essren's Hut, Plains Lake",,,6,"Level Up: 10, Level Up: 11, Level Up: 12, Level Up: 13, Level Up: 14, Level Up: 15, Level Up: 16, Level Up: 17, Level Up: 18, Level Up: 19, Complete: Mushroom Man, Complete: Taking the Tower, Complete: Elemental Exercise, Complete: Potion Making, Complete: Arachnids' Ascent, Complete: Supply and Delivery, Complete: Grave Digger, Complete: The Mercenary, Complete: Jungle Fever, Visit: Detlas"
Ternaves,TRUE,13,Region,Default,,"Black Road, Ternaves Tunnel, Abandoned Mines Entrance, Owl Tribe",,,13,"Complete: Stable Story, Complete: Meaningful Holiday, Visit: Ternaves"
*Abandoned Farm,TRUE,16,Region,Item,,,,,16,"Explore: Mossy Grotto, Visit: Abandoned Farm"
Nemract,TRUE,18,Region,Default,,"Rocky Shore, Rooster Island, Nemract Cathedral, Mount Wynn Inn, Selchar",,,18,"Explore: Sunken Ship, Level Up: 20, Level Up: 21, Level Up: 22, Level Up: 23, Level Up: 24, Level Up: 25, Level Up: 26, Level Up: 27, Level Up: 28, Level Up: 29, Complete: Pit of the Dead, Complete: Grave Digger, Complete: Dwelling Walls, Complete: Lost Tower, Complete: Tempo Town Trouble, Complete: Misadventure on the Sea, Visit: Nemract"
Tempo Town,TRUE,22,Region,Default,,"Time Valley, Blooming Boulders, Road to Elkurn, Elkurn",,,22,"Explore: Corrupt Time Warp, Explore: Vortex Complex, Explore: Time Valley Aquifer, Complete: Tempo Town Trouble, Complete: Creeper Infiltration, Visit: Tempo Town"
Elkurn,TRUE,22,Region,Default,,"Tempo Town, Road to Elkurn, Corrupted Road, Corrupted River, Nesaak Transition, Frosty Spikes",,,22,"Explore: Vortex Complex, Complete: Recover the Past, Visit: Elkurn"
Nesaak,TRUE,22,Region,Default,,"Frigid Crossroads, Frozen Homestead, Florist's Hut, Bob's Tomb, Wolves' Den",,,22,"Level Up: 40, Level Up: 41, Level Up: 42, Level Up: 43, Level Up: 44, Level Up: 45, Level Up: 46, Level Up: 47, Level Up: 48, Level Up: 49, Level Up: 50, Level Up: 51, Level Up: 52, Level Up: 53, Level Up: 54, Complete: Underice, Complete: Fate of the Fallen, Visit: Nesaak"
*Time Valley,TRUE,22,Region,Item,,,,,4,"Explore: Spider Mother Grove, Explore: Mossy Grotto, Explore: Corrupt Time Warp, Explore: Time Valley Aquifer, Explore: The Alcazar, Explore: Trunk Garrison, Complete: Infested Plants, Complete: Tempo Town Trouble, Complete: Deja Vu, Visit: Road to Time Valley, Visit: Time Valley"
Selchar,TRUE,28,Region,Default,,"Skien's Island, Durum Isles Barn, Rooster Island, Nemract, Zhight Island, Pirate Town, Lost Atoll, Nodguj Nation",,,28,"Explore: Wave Cult Temple, Complete: Misadventure on the Sea, Complete: The Envoy Part I, Visit: Selchar"
Almuj,TRUE,30,Region,Default,,"Entrance to Almuj, Dusty Pit, Gloopy Cave, Ruined Villa, Almuj Slums",,,30,"Explore: Crystal Caverns, Explore: Quicksand Carvers' Den, Level Up: 30, Level Up: 31, Level Up: 32, Level Up: 33, Level Up: 34, Level Up: 35, Level Up: 36, Level Up: 37, Level Up: 38, Level Up: 39, Complete: Slay Scarabs, Complete: The Mercenary, Complete: Green Gloop, Complete: A Sandy Scandal, Complete: Meaningful Holiday, Complete: Wrath of the Mummy, Complete: Jungle Fever, Visit: Almuj"
Bremminglar,TRUE,30,Region,Default,,"Savannah Plains, Lion Lair",,,30,Visit: Bremminglar
Rymek,TRUE,34,Region,Default,,"Ruined Prospect, Sunrise Plateau",,,34,"Complete: Canyon Condor, Complete: Wrath of the Mummy, Visit: Rymek"
Pirate Town,TRUE,39,Region,Default,,"Bloody Beach, Volcanic Isles, Lost Atoll, Zhight Island, Selchar",,,39,"Complete: Beneath the Depths, Visit: Pirate Town"
Llevigar,TRUE,39,Region,Default,,"Entrance to Gavel, Karoc Quarry, Llevigar Gate",,,39,"Level Up: 40, Level Up: 41, Level Up: 42, Level Up: 43, Level Up: 44, Level Up: 45, Level Up: 46, Level Up: 47, Level Up: 48, Level Up: 49, Complete: Pirate's Trove, Complete: Heart of Llevigar, Visit: Llevigar"
Nodguj Nation,TRUE,40,Region,Default,,"Skien's Island, Dujgon Nation, Icy Island, Santa's Hideout, Mage Island, Durum Barley Islet, Selchar",,,40,"Complete: Ice Nations, Visit: Nodguj Nation"
Dujgon Nation,TRUE,40,Region,Default,,"Nodguj Nation, Dreary Docks, Disturbed Crypt, Regular Island, Icy Island",,,40,"Complete: Ice Nations, Visit: Dujgon Nation"
Lusuco,TRUE,44,Region,Default,,Icy Descent,,,44,"Explore: Raiders' Hideout, Explore: Submerged Coal Mine, Visit: Lusuco"
Entrance to Bucie,TRUE,45,Region,Default,,"Llevigar Farm, Goblin Plains East, Centerworld Fortress, Bucie Waterfall",,,45,Visit: Entrance to Bucie
Troms,TRUE,50,Region,Default,,"Temple of Legends, Troms Lake",,,50,"Level Up: 55, Level Up: 56, Level Up: 57, Level Up: 58, Level Up: 59, Complete: Corrupted Betrayal, Complete: The Passage, Visit: Troms"
Olux,TRUE,50,Region,Default,,"Path to the Grootslangs, Entrance to Olux, Lizardman Lake, Olux Lumberyard",,,50,"Explore: Maddening Mud, Level Up: 50, Level Up: 51, Level Up: 52, Level Up: 53, Level Up: 54, Level Up: 55, Level Up: 56, Level Up: 57, Level Up: 58, Level Up: 59, Complete: The Maiden Tower, Complete: Crop Failure, Complete: The Shadow of the Beast, Complete: An Iron Heart Part II, Visit: Olux"
Iboju Village,TRUE,50,Region,Default,,"Fountain of Youth, Apprentice Huts",,,50,"Explore: Carnadile Den, Explore: Jade Well, Explore: Jungle Fetish Camp, Complete: Corrupted Betrayal, Complete: Jungle Fever, Complete: The Passage, Visit: Iboju Village"
Cinfras,FALSE,,Region,Default,,,,,0,Visit: Cinfras
Gelibord,FALSE,,Region,Default,,,,,66,"Explore: Elemental Hollow, Complete: Lazarus Pit, Complete: Forbidden Prison, Visit: Gelibord"
Lexdale,FALSE,,Region,Default,,,,,72,"Complete: Lexdale Witch Trials, Visit: Lexdale"
Thanos,FALSE,,Region,Default,,,,,81,"Complete: From the Bottom, Complete: The Thanos Depository, Complete: The Breaking Point, Visit: Thanos"
Thesead,FALSE,,Region,Default,,,,,80,"Explore: Troll Burrows, Visit: Thesead"
Eltom,FALSE,,Region,Default,,,,,0,Visit: Eltom
Ahmsord,FALSE,,Region,Default,,,,,96,"Explore: Mycolite Mountain, Complete: Slay Creatures of the Void, Complete: Slay Conures, Visit: Ahmsord"
Corkus City,FALSE,,Region,Default,,,,,83,"Complete: The Envoy Part I, Complete: The Envoy Part II, Visit: Corkus City"
Legendary Island,FALSE,,Region,Default,,,,,0,Visit: Legendary Island
Rodoroc,FALSE,,Region,Default,,,,,91,"Complete: Dwarves and Doguns Part I, Complete: Dwarves and Doguns Part II, Complete: Dwarves and Doguns Part IV, Complete: The Breaking Point, Visit: Rodoroc"
Lutho,FALSE,,Region,Default,,,,,102,"Complete: Point of No Return, Visit: Lutho"
Efilim,FALSE,,Region,Default,,,,,0,Visit: Efilim
Relos,FALSE,,Region,Default,,,,,89,"Complete: The Envoy Part II, Visit: Relos"
Espren,FALSE,,Region,Default,,,,,105,"Complete: A New Beginning, Complete: The Cursed One, Complete: The Scarred Springs, Complete: Revelations in Fall, Complete: Off the Rails, Complete: The Missing Piece, Visit: Espren"
Timasca,FALSE,,Region,Default,,,,,109,"Explore: The Flush, Explore: Freight Interchange, Complete: Solidarity of Steel, Complete: Off the Rails, Complete: The Price of Ingenuity, Complete: Through the Pipes, Complete: Echoes of Change, Visit: Timasca"
Aldwell,FALSE,,Region,Default,,,,,112,"Explore: Entozoon Takeover, Complete: Hunt Banshee Stags, Complete: Shrouded in Mist, Complete: Celebrations in Smoke, Visit: Aldwell"
Hyloch,FALSE,,Region,Default,,,,,116,"Explore: Saltpetre Mine, Complete: Overture to Despair, Complete: The Strong Survive, Complete: Ensemble of Hope, Complete: Apotheosis, Visit: Hyloch"
Contested District,FALSE,,Region,Default,,,,,115,"Explore: Citadel Catacombs, Explore: Aelumia Weaveworks, Explore: Aelumia Metalmill, Explore: Aelumia Chemical Plant, Complete: Ensemble of Hope, Complete: Apotheosis, Visit: Contested District"
Kandon-Beda,FALSE,,Region,Default,,,,,97,"Complete: The Breaking Point, Visit: Kandon-Beda"
Dogun Ritual Site,FALSE,,Region,Default,,,,,91,"Explore: Scorched Earth, Complete: Slay Azers, Complete: Dwarves and Doguns Part I, Complete: Dwarves and Doguns Part III, Complete: Dwarves and Doguns Part IV, Complete: The Breaking Point, Visit: Dogun Ritual Site"
Progressive Max Level,TRUE,,Special,Item,00 00 00 01,,,,,
Progressive Gear,TRUE,,Special,Item,00 02 00 00,,,,,
Progressive Unique Gear,TRUE,,Special,Item,00 02 01 00,,,,,
Progressive Rare Gear,TRUE,,Special,Item,00 02 02 00,,,,,
Progressive Legendary+ Gear,TRUE,,Special,Item,00 02 03 00,,,,,
Progressive Armor,TRUE,,Special,Item,00 02 10 00,,,,,
Progressive Unique Armor,TRUE,,Special,Item,00 02 11 00,,,,,
Progressive Rare Armor,TRUE,,Special,Item,00 02 12 00,,,,,
Progressive Legendary+ Armor,TRUE,,Special,Item,00 02 13 00,,,,,
Progressive Weapons,TRUE,,Special,Item,00 02 20 00,,,,,
Progressive Unique Weapons,TRUE,,Special,Item,00 02 21 00,,,,,
Progressive Rare Weapons,TRUE,,Special,Item,00 02 22 00,,,,,
Progressive Legendary+ Weapons,TRUE,,Special,Item,00 02 23 00,,,,,
Progressive Accessories,TRUE,,Special,Item,00 02 30 00,,,,,
Progressive Unique Accessories,TRUE,,Special,Item,00 02 31 00,,,,,
Progressive Rare Accessories,TRUE,,Special,Item,00 02 32 00,,,,,
Progressive Legendary+ Accessories,TRUE,,Special,Item,00 02 33 00,,,,,
Nothing,TRUE,,Special,Filler,00 20 00 01,,,,,
Freeze Trap,TRUE,,Special,Trap,00 20 01 01,,,,,
Daze Trap,TRUE,,Special,Trap,00 20 01 02,,,,,
Blind Trap,TRUE,,Special,Trap,00 20 01 03,,,,,
Kill Trap,TRUE,,Special,Trap,00 20 01 04,,,,,
Visit: Ragni Main Entrance,TRUE,1,Territory,Location,00 17 00 00,Ragni Main Entrance,,,,
Visit: Emerald Trail,TRUE,1,Territory,Location,00 17 00 0c,Emerald Trail,,,,
Visit: Ragni,TRUE,1,Territory,Location,00 17 01 8d,Ragni,,,,
Visit: Ragni Countryside South,TRUE,2,Territory,Location,00 17 00 04,Ragni Countryside South,,,,
Visit: Ragni Countryside North,TRUE,2,Territory,Location,00 17 00 05,Ragni Countryside North,,,,
Visit: Coastal Trail,TRUE,2,Territory,Location,00 17 00 1a,Coastal Trail,,,,
Visit: Ragni North Entrance,TRUE,3,Territory,Location,00 17 00 01,Ragni North Entrance,,,,
Visit: Katoa Ranch,TRUE,3,Territory,Location,00 17 00 02,Katoa Ranch,,,,
Visit: Riverbank Knoll,TRUE,3,Territory,Location,00 17 00 03,Riverbank Knoll,,,,
Visit: Farmers Settlement,TRUE,4,Territory,Location,00 17 00 06,Farmers Settlement,,,,
Visit: Nivla Woods,TRUE,4,Territory,Location,00 17 00 0d,Nivla Woods,,,,
Visit: Entrance to Nivla Woods,TRUE,4,Territory,Location,00 17 00 0e,Entrance to Nivla Woods,,,,
Visit: Maltic Coast,TRUE,4,Territory,Location,00 17 00 13,Maltic Coast,,,,
Visit: Road to Time Valley,TRUE,4,Territory,Location,00 17 00 14,Road to Time Valley,,,,
Visit: Alekin,TRUE,4,Territory,Location,00 17 01 8e,Alekin,,,,
Visit: Maltic,TRUE,4,Territory,Location,00 17 01 8f,Maltic,,,,
Visit: Nomads' Refuge,TRUE,5,Territory,Location,00 17 00 07,Nomads' Refuge,,,,
Visit: Arachnid Woods,TRUE,5,Territory,Location,00 17 00 09,Arachnid Woods,,,,
Visit: Ancient Waterworks,TRUE,5,Territory,Location,00 17 00 15,Ancient Waterworks,,,,
Visit: Road to Elkurn,TRUE,6,Territory,Location,00 17 00 0a,Road to Elkurn,,,,
Visit: Nivla Woods Exit,TRUE,6,Territory,Location,00 17 00 0f,Nivla Woods Exit,,,,
Visit: Akias Ruins,TRUE,6,Territory,Location,00 17 00 10,Akias Ruins,,,,
Visit: Detlas Suburbs,TRUE,6,Territory,Location,00 17 00 11,Detlas Suburbs,,,,
Visit: Corrupted Orchard,TRUE,6,Territory,Location,00 17 00 12,Corrupted Orchard,,,,
Visit: Scorched Trail,TRUE,6,Territory,Location,00 17 00 16,Scorched Trail,,,,
Visit: Corrupted Tower,TRUE,6,Territory,Location,00 17 00 17,Corrupted Tower,,,,
Visit: Detlas,TRUE,6,Territory,Location,00 17 01 90,Detlas,,,,
Visit: Corrupted Warfront,TRUE,11,Territory,Location,00 17 00 2c,Corrupted Warfront,,,,
Visit: Black Road,TRUE,12,Territory,Location,00 17 00 1f,Black Road,,,,
Visit: Essren's Hut,TRUE,12,Territory,Location,00 17 00 23,Essren's Hut,,,,
Visit: Owl Tribe,TRUE,13,Territory,Location,00 17 00 46,Owl Tribe,,,,
Visit: Ternaves,TRUE,13,Territory,Location,00 17 01 91,Ternaves,,,,
Visit: Webbed Fracture,TRUE,14,Territory,Location,00 17 00 19,Webbed Fracture,,,,
Visit: Lava Springs,TRUE,14,Territory,Location,00 17 00 3a,Lava Springs,,,,
Visit: Abandoned Farm,TRUE,16,Territory,Location,00 17 00 1e,Abandoned Farm,,,,
Visit: Cathedral Harbour,TRUE,18,Territory,Location,00 17 00 25,Cathedral Harbour,,,,
Visit: Nemract Cathedral,TRUE,18,Territory,Location,00 17 00 26,Nemract Cathedral,,,,
Visit: Mount Wynn Inn,TRUE,18,Territory,Location,00 17 00 28,Mount Wynn Inn,,,,
Visit: Nested Cliffside,TRUE,18,Territory,Location,00 17 00 2a,Nested Cliffside,,,,
Visit: Razed Inn,TRUE,18,Territory,Location,00 17 00 2b,Razed Inn,,,,
Visit: Ancient Nemract,TRUE,18,Territory,Location,00 17 00 33,Ancient Nemract,,,,
Visit: Savannah Plains,TRUE,18,Territory,Location,00 17 00 35,Savannah Plains,,,,
Visit: Nemract,TRUE,18,Territory,Location,00 17 01 92,Nemract,,,,
Visit: Blooming Boulders,TRUE,22,Territory,Location,00 17 00 08,Blooming Boulders,,,,
Visit: Ragni South Entrance,TRUE,22,Territory,Location,00 17 00 1b,Ragni South Entrance,,,,
Visit: Sulphuric Hollow,TRUE,22,Territory,Location,00 17 00 1c,Sulphuric Hollow,,,,
Visit: Little Wood,TRUE,22,Territory,Location,00 17 00 1d,Little Wood,,,,
Visit: Abandoned Mines Entrance,TRUE,22,Territory,Location,00 17 00 20,Abandoned Mines Entrance,,,,
Visit: Pigmen Ravines,TRUE,22,Territory,Location,00 17 00 22,Pigmen Ravines,,,,
Visit: Mining Base Camp,TRUE,22,Territory,Location,00 17 00 37,Mining Base Camp,,,,
Visit: Abandoned Mines,TRUE,22,Territory,Location,00 17 00 3b,Abandoned Mines,,,,
Visit: Time Valley,TRUE,22,Territory,Location,00 17 00 3e,Time Valley,,,,
Visit: Sanctuary Bridge,TRUE,22,Territory,Location,00 17 00 3f,Sanctuary Bridge,,,,
Visit: Tempo Town,TRUE,22,Territory,Location,00 17 01 93,Tempo Town,,,,
Visit: Elkurn,TRUE,22,Territory,Location,00 17 01 94,Elkurn,,,,
Visit: Nesaak,TRUE,22,Territory,Location,00 17 01 95,Nesaak,,,,
Visit: Jagged Foothills,TRUE,23,Territory,Location,00 17 00 18,Jagged Foothills,,,,
Visit: Rocky Shore,TRUE,23,Territory,Location,00 17 00 27,Rocky Shore,,,,
Visit: Blackstring Den,TRUE,23,Territory,Location,00 17 00 29,Blackstring Den,,,,
Visit: Rooster Island,TRUE,23,Territory,Location,00 17 00 32,Rooster Island,,,,
Visit: Mine Base Plains,TRUE,24,Territory,Location,00 17 00 36,Mine Base Plains,,,,
Visit: Ternaves Tunnel,TRUE,24,Territory,Location,00 17 00 39,Ternaves Tunnel,,,,
Visit: Plains Lake,TRUE,24,Territory,Location,00 17 00 3d,Plains Lake,,,,
Visit: Corrupted Road,TRUE,25,Territory,Location,00 17 00 0b,Corrupted Road,,,,
Visit: Durum Oat Islet,TRUE,25,Territory,Location,00 17 00 2d,Durum Oat Islet,,,,
Visit: Durum Malt Islet,TRUE,25,Territory,Location,00 17 00 2e,Durum Malt Islet,,,,
Visit: Durum Barley Islet,TRUE,25,Territory,Location,00 17 00 2f,Durum Barley Islet,,,,
Visit: Corrupted River,TRUE,25,Territory,Location,00 17 00 30,Corrupted River,,,,
Visit: Durum Isles Barn,TRUE,25,Territory,Location,00 17 00 31,Durum Isles Barn,,,,
Visit: Roots of Corruption,TRUE,25,Territory,Location,00 17 00 40,Roots of Corruption,,,,
Visit: Mage Island,TRUE,25,Territory,Location,00 17 00 42,Mage Island,,,,
Visit: Half Moon Island,TRUE,25,Territory,Location,00 17 00 48,Half Moon Island,,,,
Visit: Nesaak Transition,TRUE,27,Territory,Location,00 17 00 43,Nesaak Transition,,,,
Visit: Frosty Spikes,TRUE,27,Territory,Location,00 17 00 44,Frosty Spikes,,,,
Visit: Florist's Hut,TRUE,27,Territory,Location,00 17 00 b4,Florist's Hut,,,,
Visit: Frozen Homestead,TRUE,27,Territory,Location,00 17 00 b5,Frozen Homestead,,,,
Visit: Abandoned Lumberyard,TRUE,27,Territory,Location,00 17 00 b7,Abandoned Lumberyard,,,,
Visit: Desolate Valley,TRUE,28,Territory,Location,00 17 00 3c,Desolate Valley,,,,
Visit: Selchar,TRUE,28,Territory,Location,00 17 01 96,Selchar,,,,
Visit: Abandoned Pass,TRUE,30,Territory,Location,00 17 00 24,Abandoned Pass,,,,
Visit: Lion Lair,TRUE,30,Territory,Location,00 17 00 34,Lion Lair,,,,
Visit: Entrance to Almuj,TRUE,30,Territory,Location,00 17 00 38,Entrance to Almuj,,,,
Visit: Invaded Barracks,TRUE,30,Territory,Location,00 17 00 c0,Invaded Barracks,,,,
Visit: Barren Sands,TRUE,30,Territory,Location,00 17 00 c1,Barren Sands,,,,
Visit: Cascading Oasis,TRUE,30,Territory,Location,00 17 00 c3,Cascading Oasis,,,,
Visit: Gloopy Cave,TRUE,30,Territory,Location,00 17 00 c4,Gloopy Cave,,,,
Visit: Almuj Slums,TRUE,30,Territory,Location,00 17 00 c8,Almuj Slums,,,,
Visit: Almuj,TRUE,30,Territory,Location,00 17 01 97,Almuj,,,,
Visit: Bremminglar,TRUE,30,Territory,Location,00 17 01 98,Bremminglar,,,,
Visit: Eagle Tribe,TRUE,33,Territory,Location,00 17 00 bd,Eagle Tribe,,,,
Visit: Ruined Prospect,TRUE,33,Territory,Location,00 17 00 be,Ruined Prospect,,,,
Visit: Sunset Plateau,TRUE,33,Territory,Location,00 17 00 bf,Sunset Plateau,,,,
Visit: Accursed Dunes,TRUE,33,Territory,Location,00 17 00 c2,Accursed Dunes,,,,
Visit: Ruined Villa,TRUE,33,Territory,Location,00 17 00 c5,Ruined Villa,,,,
Visit: Ancient Excavation,TRUE,33,Territory,Location,00 17 00 c6,Ancient Excavation,,,,
Visit: Sunrise Plateau,TRUE,34,Territory,Location,00 17 00 bc,Sunrise Plateau,,,,
Visit: Rymek,TRUE,34,Territory,Location,00 17 01 99,Rymek,,,,
Visit: Mummy's Tomb,TRUE,36,Territory,Location,00 17 00 4d,Mummy's Tomb,,,,
Visit: Bear Zoo,TRUE,39,Territory,Location,00 17 00 21,Bear Zoo,,,,
Visit: Skien's Island,TRUE,39,Territory,Location,00 17 00 41,Skien's Island,,,,
Visit: Zhight Island,TRUE,39,Territory,Location,00 17 00 4e,Zhight Island,,,,
Visit: Maro Peaks,TRUE,39,Territory,Location,00 17 00 4f,Maro Peaks,,,,
Visit: Tree Island,TRUE,39,Territory,Location,00 17 00 50,Tree Island,,,,
Visit: Orc Road,TRUE,39,Territory,Location,00 17 00 53,Orc Road,,,,
Visit: Volcanic Excavation,TRUE,39,Territory,Location,00 17 00 cd,Volcanic Excavation,,,,
Visit: Entrance to Gavel,TRUE,39,Territory,Location,00 17 00 ce,Entrance to Gavel,,,,
Visit: Llevigar Gate,TRUE,39,Territory,Location,00 17 00 cf,Llevigar Gate,,,,
Visit: Sanguine Spider Den,TRUE,39,Territory,Location,00 17 00 d0,Sanguine Spider Den,,,,
Visit: Llevigar Stables,TRUE,39,Territory,Location,00 17 00 d1,Llevigar Stables,,,,
Visit: Cliffhearth Orc Camp,TRUE,39,Territory,Location,00 17 00 d2,Cliffhearth Orc Camp,,,,
Visit: Trunkstump Goblin Camp,TRUE,39,Territory,Location,00 17 00 d4,Trunkstump Goblin Camp,,,,
Visit: Volcanic Isles,TRUE,39,Territory,Location,00 17 01 6d,Volcanic Isles,,,,
Visit: Pirate Town,TRUE,39,Territory,Location,00 17 01 9a,Pirate Town,,,,
Visit: Llevigar,TRUE,39,Territory,Location,00 17 01 9b,Llevigar,,,,
Visit: Wolves' Den,TRUE,40,Territory,Location,00 17 00 b2,Wolves' Den,,,,
Visit: Nodguj Nation,TRUE,40,Territory,Location,00 17 01 9c,Nodguj Nation,,,,
Visit: Dujgon Nation,TRUE,40,Territory,Location,00 17 01 9d,Dujgon Nation,,,,
Visit: Orc Lake,TRUE,42,Territory,Location,00 17 00 52,Orc Lake,,,,
Visit: Meteor Trail,TRUE,42,Territory,Location,00 17 00 d5,Meteor Trail,,,,
Visit: Stonecave Orc Camp,TRUE,42,Territory,Location,00 17 00 d7,Stonecave Orc Camp,,,,
Visit: Frigid Crossroads,TRUE,43,Territory,Location,00 17 00 b3,Frigid Crossroads,,,,
Visit: Icy Descent,TRUE,44,Territory,Location,00 17 00 91,Icy Descent,,,,
Visit: Sablestone Orc Camp,TRUE,44,Territory,Location,00 17 00 ef,Sablestone Orc Camp,,,,
Visit: Loamsprout Orc Camp,TRUE,44,Territory,Location,00 17 00 f0,Loamsprout Orc Camp,,,,
Visit: Lusuco,TRUE,44,Territory,Location,00 17 01 9e,Lusuco,,,,
Visit: Twain Lake,TRUE,45,Territory,Location,00 17 00 49,Twain Lake,,,,
Visit: Bob's Tomb,TRUE,45,Territory,Location,00 17 00 4b,Bob's Tomb,,,,
Visit: Llevigar Farm,TRUE,45,Territory,Location,00 17 00 57,Llevigar Farm,,,,
Visit: Icy Vigil,TRUE,45,Territory,Location,00 17 00 b6,Icy Vigil,,,,
Visit: Karoc Quarry,TRUE,45,Territory,Location,00 17 00 ea,Karoc Quarry,,,,
Visit: Shineridge Orc Camp,TRUE,45,Territory,Location,00 17 00 ec,Shineridge Orc Camp,,,,
Visit: Bucie Waterfall,TRUE,45,Territory,Location,00 17 00 ed,Bucie Waterfall,,,,
Visit: Entrance to Bucie,TRUE,45,Territory,Location,00 17 01 9f,Entrance to Bucie,,,,
Visit: Goblin Plains West,TRUE,46,Territory,Location,00 17 00 56,Goblin Plains West,,,,
Visit: Goblin Plains East,TRUE,46,Territory,Location,00 17 00 59,Goblin Plains East,,,,
Visit: Brigand Outpost,TRUE,46,Territory,Location,00 17 00 d6,Brigand Outpost,,,,
Visit: Twain Mansion,TRUE,49,Territory,Location,00 17 00 4a,Twain Mansion,,,,
Visit: Iron Road,TRUE,49,Territory,Location,00 17 00 55,Iron Road,,,,
Visit: Harnort Compound,TRUE,49,Territory,Location,00 17 00 eb,Harnort Compound,,,,
Visit: Entrance to Olux,TRUE,50,Territory,Location,00 17 00 51,Entrance to Olux,,,,
Visit: Meteor Crater,TRUE,50,Territory,Location,00 17 00 54,Meteor Crater,,,,
Visit: Forgotten Path,TRUE,50,Territory,Location,00 17 00 58,Forgotten Path,,,,
Visit: Great Bridge,TRUE,50,Territory,Location,00 17 00 b8,Great Bridge,,,,
Visit: Jungle Entrance,TRUE,50,Territory,Location,00 17 00 b9,Jungle Entrance,,,,
Visit: Apprentice Huts,TRUE,50,Territory,Location,00 17 00 ba,Apprentice Huts,,,,
Visit: Troms Lake,TRUE,50,Territory,Location,00 17 00 bb,Troms Lake,,,,
Visit: Collapsed Emerald Mine,TRUE,50,Territory,Location,00 17 00 d8,Collapsed Emerald Mine,,,,
Visit: Mudspring Orc Camp,TRUE,50,Territory,Location,00 17 00 d9,Mudspring Orc Camp,,,,
Visit: Floral Peaks,TRUE,50,Territory,Location,00 17 00 da,Floral Peaks,,,,
Visit: Ogre Den,TRUE,50,Territory,Location,00 17 00 db,Ogre Den,,,,
Visit: Witching Road,TRUE,50,Territory,Location,00 17 00 dc,Witching Road,,,,
Visit: Maiden Tower,TRUE,50,Territory,Location,00 17 00 dd,Maiden Tower,,,,
Visit: Bloody Trail,TRUE,50,Territory,Location,00 17 00 e0,Bloody Trail,,,,
Visit: Lizardman Camp,TRUE,50,Territory,Location,00 17 00 e3,Lizardman Camp,,,,
Visit: Swamp Mountain Arch,TRUE,50,Territory,Location,00 17 00 e4,Swamp Mountain Arch,,,,
Visit: Shady Shack,TRUE,50,Territory,Location,00 17 00 e5,Shady Shack,,,,
Visit: Sunspark Orc Camp,TRUE,50,Territory,Location,00 17 00 ee,Sunspark Orc Camp,,,,
Visit: Monte's Village,TRUE,50,Territory,Location,00 17 01 6c,Monte's Village,,,,
Visit: Troms,TRUE,50,Territory,Location,00 17 01 a0,Troms,,,,
Visit: Olux,TRUE,50,Territory,Location,00 17 01 a1,Olux,,,,
Visit: Iboju Village,TRUE,50,Territory,Location,00 17 01 a2,Iboju Village,,,,
Visit: Temple of Legends,TRUE,52,Territory,Location,00 17 00 4c,Temple of Legends,,,,
Visit: Infested Sinkhole,TRUE,53,Territory,Location,00 17 00 de,Infested Sinkhole,,,,
Visit: Forgotten Burrows,TRUE,53,Territory,Location,00 17 00 df,Forgotten Burrows,,,,
Visit: Lizardman Lake,TRUE,53,Territory,Location,00 17 00 e1,Lizardman Lake,,,,
Visit: Olux Lumberyard,TRUE,53,Territory,Location,00 17 00 e2,Olux Lumberyard,,,,
Visit: Path to the Grootslangs,TRUE,54,Territory,Location,00 17 00 e9,Path to the Grootslangs,,,,
Visit: Fading Forest,TRUE,54,Territory,Location,00 17 01 07,Fading Forest,,,,
Visit: Scorpion Nest,TRUE,58,Territory,Location,00 17 00 e6,Scorpion Nest,,,,
Visit: Secluded Workshop,TRUE,58,Territory,Location,00 17 00 e7,Secluded Workshop,,,,
Visit: Naga Lake,TRUE,58,Territory,Location,00 17 00 e8,Naga Lake,,,,
Visit: Silent Road,FALSE,,Territory,Location,00 17 00 45,Silent Road,,,,
